person_id;image_id;caption
user_30;user_30113.jpg;I miss my mom. The one thing I hate about this whole situation is not being able to see her right now. 😭 Made lentils that were inspired by her today. Was really craving it, and they came out so yummy (hope she’s proud! Definitely makes me miss her more, but it’s helping for the moment. 🍛 . Hearty Lentil Stew 1 cup dry green lentils 1 small potato, diced 1 small onion, diced 1 tsp adobo seasoning or to taste 1 tsp cumin 1 tsp smoked paprika 2 tsp oregano 3 cups vegetable broth 3 cloves garlic, minced 1 bell pepper or roasted bell pepper, diced Bunch of cilantro with stems, roughly chopped . Sauté onions until softened in a large sauce pan. Add garlic and sauté until fragrant. Add spices, potatoes, bell pepper, and lentils and stir well for at least 1 minute. Add in broth, stir and bring to a boil. Reduce to a simmer, cover with a lid and allow lentils to cook for at least 30 minutes or when lentils are tender. Remove lid and stir in cilantro. Serve with rice. 🍚
user_30;user_30114.jpg;Quick breakfast post before I get on with the rest of my day. 🥣 Hi! 👋🏽 How are you all doing? Are you okay? With everything going on, I find myself checking on people a lot more because I know the situation isn’t ideal. Sometimes just asking and listening to see if someone is okay is such a huge deal. Regardless, sending strength to you all this week (especially our health care workers, delivery people, restaurant workers, small business owners, grocery store workers—they all need so much love and kindness right now). ❤️ I’m good at the moment. Everything feels normal outside of keeping myself inside primarily. But outside of that peachy. 🍑 Or I should say mangoy since I haven’t had much issue loading up on some fun fruits like mangos, kiwi and golden berries. 🤷🏽‍♀️ . Spiced Coconut Oatmeal 1/2 cup rolled oats 1/2 tbsp ground flax seed 1 tbsp coconut flakes 1 cup unsweetened almond/coconut milk 1/4 tsp pumpkin pie spice 1/2 tsp ginger Splash of vanilla extract Pinch of salt . Add all ingredients to a sauce pan and bring to a simmer. Stir and cook on medium heat for 5 minutes then remove from stove top. Top oats as desired and enjoy!
user_30;user_30115.jpg;Dinner was easy and didn’t involve a lot of ingredients. 🥣 Just used what I had on hand which included chickpeas, some condiments, brown rice, greens, and some cabbage I quick pickled. 🥬 . Dinner How To 1 can chickpeas, rinsed and drained 1 tbsp gochujang* 2 tsp soy sauce 2 tsp sugar or maple syrup 1/2 cup water Pinch of cornstarch 1/2 small red onion 1/2 cup sliced mushrooms (optional) 1 inch fresh ginger minced or 1/2 tsp ground ginger powder . In a pan add onion and mushrooms and sauté until softened, about 3 minutes. Add in chickpeas and ginger and sauté until fragrant. Add in gochujang, soy sauce, sweetener, and water and stir to fully combine. Bring to a simmer and allow sauce to reduce for about 5-8 minutes. Add in a pinch of cornstarch and stir. Allow sauce to continue cooking and thicken for 1-2 minutes and remove from the stove to serve. 🍚 . *If you do not have gochujang available, you can sub out for Sriracha sauce or garlic chili sauce. I would balance and adjust the soy sauce and sweetener to your liking to accommodate the spice of Sriracha. 🌶
user_30;user_30116.jpg;🤔Not sure if it’s a thing, but I loaded up on kiwis bc apparently no one is buying those in the store (any cheap exotic produce is still hanging out in stores which is great). They were cheap and a tasty addition for breakfast this week. 🥝 Normally I eat the skin, but didn’t want to get into internet debate today about it (yes you can eat it and it’s very nutritious and also saves you from having to peel it). My bowl includes kiwi, raspberries, blackberries, banana, peanut butter and cacao nibs. 🤗 . Vanilla Banana Oats 1/3 cup rolled oats 1/2 tbsp ground flax seeds 1/2 tsp vanilla extract 1/2 banana sliced (reserve half for topping) Pinch of salt 1 cup unsweetened soy milk . Add all ingredients except banana and stir to combine. Bring to a simmer and stir for about 3 minutes as it begins to thicken. Add in banana and continue to cook for an additional 2 minutes then remove from heat and serve. 🥣
user_30;user_30117.jpg;Loving myself for remembering that I had leftovers of this stew. 🍛Today got a bit more busy than I originally thought it would. 😪 So instead of cooking from scratch I pulled out this yummy meal I made two weeks ago. In case you missed this, the recipe is below. I paired the chickpeas with some @lotusfoods Organic Brown Basmati Rice, avocado and sautéed bok choy (sautéed the greens on low medium heat with 2 tsp soy sauce and 2 tsp sweet chili sauce until fully coated and greens bright green and tender). 🥬 . Moroccan Inspired Chickpeas 1 can diced tomatoes 1 can chickpeas 1 cup diced kabocha squash (feel free to use sweet potato) 3 cloves garlic 1 inch fresh ginger, minced 1/4 red onion, diced 2 tsp low sodium soy sauce 1 cup veggie broth 2 tsp store bought Moroccan spice blend (or 1/4 tsp cinnamon, 1/2 tsp Garam Masala, 1/2 tsp chili powder, 1/4 tsp cumin)** Salt and pepper to taste . In a medium pan add onions and sauté until softened. Add in garlic and ginger and sauté until fragrant. Add in kabocha squash, tomatoes, chickpeas and remaining spices. Sauté until fragrant, about 2-3 minutes. Add in soy sauce and veggie broth. Bring to a boil and allow to cook for about 20-25 minutes or until a good majority of the liquid is absorbed. 🌱 . Please note that the spices here do not reflect true authentic Moroccan cuisine, hence why I used inspired. My intention was to highlight some of the incredible floral notes that their cuisine tends to highlight including things like cinnamon.
user_30;user_30118.jpg;Life feels very frustrating today, but I’m still finding a way to smile through it all. 🙃🙃🙃 I’m posting this later than normal because of how crazy the day ended up actually being. Normally I put more emphasis on making everything look super pretty, but today was one of those days where half way through decorating I said screw it and just threw everything on top. Tried to make the mango nice, but then was like “I don’t care, we’re throwing passion fruit on top and lots of hemp seeds and I don’t care where the berries are”. It oddly was therapeutic and I got to eat my bowl of strawberry @culinayogurt, fruit and granola a lot faster because of it. 🙃 C’est la vie. . The granola I posted about will eventually make it to my blog tonight, but I’ve posted it a number of times already. Just in case, here is my stove top granola one more time. . Ginger Tahini Granola 2 cups rolled oats 1/4 cup tahini (make sure it’s runny) 1/4 cup maple syrup (you can use more if you like your granola more sweet) 1 tsp cinnamon 1 tsp ground ginger 2 tsp vanilla extract 1/4 tsp salt or more to taste Optional: add in cacao nibs, pepitas or raisins . Add oats to a large skillet or sauté pan over medium heat. Stir and toast oats for about 1-2 minutes. Add in seasonings and salt and toss to combine then add in remaining ingredients. Lower heat slightly, and continue to stir to prevent granola from burning for about 5-6 minutes. Lower heat again to low and allow to continue toasting while stirring for an additional 3-5 minutes. Granola should have a toasted golden color to them. Remove from heat and allow granola to completely cool before storing. Granola will continue to crisp up as it cools. But also really good hot off the stove too.
user_30;user_30119.jpg;Everything is overwhelming. 😣 It’s easy to go down a spiral of news stories, twitter trends and feel like you’re sinking in misery. I want to move away from that and use this time of social distancing to do something a little more productive with my time. I’ll be sharing some things throughout the week to help during this time and encourage you all to practice social distancing yourself. 🌼 . Feeling very privileged at the moment that I still have my staples in my fridge and pantry to keep me going. 🥣 For today, I made some yakisoba noodles according to the package (@jslfoods) and paired it with some baked tofu and massaged shredded greens and cabbage. Got a bunch of hardy greens and know they’ll last a lot longer than tender greens. They’ll also freeze fine just in case I can’t get to all of them at once. 🥬 . Easy Baked Tofu 1 block extra firm tofu, drained and pressed 2 tbsp low sodium soy sauce 2 tsp garlic chili sauce 1/2 tsp cornstarch . Preheat oven to 400F. Cut tofu into cubes and place In a Tupperware container. Add soy sauce and garlic chili. Sprinkle cornstarch over top evenly. Seal the container and gently shake to coat tofu. Take tofu and place individual pieces spread out over a lined sheet pan. Place in oven and bake for at least 20-25 minutes. Remove from oven and allow to cool. Add tofu to dishes as desired. I just folded a serving of tofu into the noodles then served. 🌱 . Replacement Ideas ▪️Feel free to replace the tofu with canned chickpeas. Just drain and coat the same and bake as instructed. ▪️If you don’t have fresh greens, opt for frozen kale/spinach and sauté into the noodles. ▪️Tough vegetation like cabbage will last a bit longer than other greens because it’s much hardier. You can also quick pickle them by sprinkling with salt and a tablespoon of apple cider vinegar, 1 tsp maple syrup and massage with hands. Can be stored and used as needed.
user_30;user_30120.jpg;Making the most of these days ahead.🌻If anything, it’s definitely helping me to become creative with my resources. 🙃Got this new @gomacro flavor in the mail to try, Smooth Sanctuary, and it is a combo of double chocolate+peanut butter chips. Delicious on it’s own, but I wanted to try it in my oatmeal bake this morning because I’m out of chocolate chips and I’m only going out for essentials at this point if I have to. It was awesome though, and softened into the bake! So perfect! 😍 . Smooth Sanctuary Oatmeal Bake 1/3 cup rolled oats 1/2 tbsp ground flaxseed 1/4 tsp baking soda 1/2 tsp baking powder 1 medjool date Pinch of salt 1/2 @gomacro bar, chopped into bite size pieces 1/2 mashed banana or 1/4 cup apple sauce 1/4 cup unsweetened soy milk . Set oven for 350F. In a food processor, add date and oats. Pulse until roughly chopped. Add contents to a single serve oven safe baking dish add add remaining dry ingredients. Add banana and mash into dry ingredients, then add milk. Mix together well. Add in chopped up bar and fold into batter. Place dish into oven and bake for at least 20 minutes or until oats are fully baked. This serves one and can be topped as desired. The bake comes out cake/muffin like. 🌼
user_30;user_30121.jpg;Greens and more greens. 🥗 And some other things too. ✨Really happy I got some kabocha squash last week. It lasted and made for a great addition to this salad. 🥒Just roasted that and some frozen broccoli and added some frozen edamame, cucumbers, hemp seeds and pepitas on top of some greens. 🥬 For the dressing I combined 1 tbsp tahini, 2 tsp sweet chili sauce, 1 tsp soy sauce and 1 tsp apple cider vinegar. Whisk together and add 1 tbsp water to thin out. 🥣
user_30;user_30122.jpg;I slept in a bit, did some regular grocery shopping, and now wanting to take a nap. But first late breakfast! Need some classic oats and loaded them with some flax seeds for some good omega 3s and lots of cinnamon, turmeric, and ginger. Topped with different berries (raspberries, blueberries, blackberries, golden berries), peanut butter, hemp hearts, cacao nibs and pepitas (all the classics I missed). 😚 . Turmeric Ginger Oats 1/3 cup rolled oats (use more if you prefer) 1 tbsp ground flax seed 1/4 tsp ginger 1/4 tsp cinnamon Pinch of turmeric Pinch of salt 1/2 sliced banana (optional) 1 cup unsweetened soy milk . Add all ingredients to a sauce pan and bring to a simmer. Allow to cook and thicken while stirring for about 5 minutes. Remove from heat and serve. ☀️
