person_id;image_id;caption
user_2;user_2125.jpg;Protein Berry Froyo Bowl 🍓🍦 This bowl is so incredibly creamy, fruity & delicious! Be sure to try it out the next time you’re craving a smoothie bowl 😍 . ✨RECIPE ✨ 1️⃣ In a blender, I combined 1 cup frozen raspberries, 1 cup frozen strawberries, 1/2 cup coconut milk, 1/4 cup @purecocobella coconut yogurt, 2 Medjool dates (soaked & pitted), 1 scoop @tropeaka vanilla lean protein & 2 tsp immunity berry powder 2️⃣ Transfer into a bowl & add on your favourite toppings! I used fresh strawberries, choc granola (from my eBook), home-made snickers protein ball & @thesourcebulkfoods rose petals because they always make everything look 10x prettier 🤭💖 Enjoy! 🙌🏼 . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #foodie #veganfoodinspo #mealinspo #veganfoodporn #user_2 #crueltyfree #food #foodinspo #healthy #healthyrecipe #plantbased #foodshare #plantpower #govegan #whatveganeat #breakfast #berries
user_2;user_2126.jpg;THIS LUNCH SPREAD THO 😍👌🏼 Actually wanted to eat the beetroot hummus by the spoonful... it was seriously THAT good 🤤 So as most of you would have seen in my stories, for the past 4 days I had the absolute pleasure of staying in Byron Bay for the @coconutbowls retreat 🥥🌴 The trip was basically filled with incredible food, really great company & just a whole load of fun 🤭 So grateful to be a part of this online community, but it was even more amazing to meet & connect with other like-minded people in person 🙏🏼 Once again another huge thank you to @jakemckeon & the entire @coconutbowls team for everything you’ve done for us! I’m just feeling so so grateful and inspired by every single one of you 😌 Byron, I shall be back again sooooon ✨ . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #foodie #veganfoodinspo #mealinspo #veganfoodporn #user_2 #crueltyfree #food #foodinspo #healthy #healthyrecipe #plantbased #foodshare #plantpower #govegan #whatveganeat #byronbay #cocodoesbyron
user_2;user_2127.jpg;Matcha Choc Chip Pancakes 😍🍵 Here’s a throwback to a fluffy pancake stack that I created for a Christmas themed breakfast last year! Try it out for yourself 🥞👌🏼 . 1️⃣ In a blender, add in 1 cup almond milk, 1 ripe banana & 1 tsp vanilla > Blend! 2️⃣ Add in 1 cup of plain all purpose wholewheat flour, 3 tsp baking powder, 1.5 tbsp coconut sugar, 1/4 tsp cinnamon, 1 tbsp matcha & a pinch of salt. Blend on low until just combined. 3️⃣ Cook on a frypan on medium heat for approx. 3 mins on one side and another 1-2 mins on the other. 4️⃣ Served with your favourite toppings! I used fresh berries, coconut yogurt, maple syrup & a dollop of matcha mint choc chip ice-cream (yay for double matcha 🤤💚) some extra chocolate on top 🍫🍓 . 🍃SOME NOTES: ▫️Feel free to omit the coconut sugar, just make sure you use a super ripe banana! ▫️If you’re new to matcha, start with 2-3 tsp instead so the flavour isn’t too strong for you! Otherwise, ENJOY & don’t forget to tag me in all your creations 🤩🙏🏼✨ . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #foodie #veganfoodinspo #mealinspo #veganfoodporn #user_2 #crueltyfree #food #foodinspo #healthy #healthyrecipe #plantbased #foodshare #plantpower #govegan #whatveganeat #matcha #pancakes #breakfast
user_2;user_2128.jpg;Pasta is LIFE 😍🍝 Who’s with me?! 🤭 I’ve teamed up with @SanRemoPasta for their ‘Make Friday Night Pasta Night’ campaign so I’m bringing you all this DELICIOUS pesto pasta recipe 🤤👌🏼 . ✨Try it out for yourself✨ 1️⃣ Cook your favourite @SanRemoPasta according to package instructions. I used a mix of their chickpea pulse pasta & gluten-free spirals! 2️⃣ In a blender or food processor, add in 2 packed cups fresh basil, 2 large garlic cloves, 1 tbsp lemon juice, 1/4 cup hemp seeds, 1/4 cup pine nuts & 3 tbsp nutritional yeast and blend until a thick paste forms. 3️⃣ With the motor still running, gradually pour in 1/2 cup extra virgin olive oil. Finally add a generous pinch of salt (to taste) & some freshly ground black pepper. 4️⃣ Add pesto to the cooked pasta and stir until evenly coated. Serve & enjoy! 🍃 . As much as I love eating out, nothing beats a home-made meal in the presence of your loved ones, especially as a way to connect at the end the week! 😌 Pasta nights are also low cost, versatile & damn delicious so join me & make #FridayNightPastaNight ☺️🍽 #WeAreFamily #SanRemoPasta #Collaboration
user_2;user_2129.jpg;Knock Knock! ✊ Here's a peak into my fully stocked fridge 😍✨🍃 Do you remember me mentioning the see-through glass door on the new @lgaustralia 'InstaView Fridge'? Well here it is live in action! The Door-in-Door technology means that I'm able to access all of my favourite drink without opening the door all the way, meaning the cold air doesn't escape from the fridge and ultimately all your goodies will stay fresher for longer! 😌🙌🏼 Well I guess it's time to go and check up on my fridge, I think I may be running low on Kombucha... 🤭 #LGInstaView #LGAustralia #LifesGood #Ad
user_2;user_2130.jpg;Raspberry Vanilla Protein Bread 🤭🍞💞 Gluten-free, refined sugar-free & you bet it’s damn delicious 😍👌🏼 I lightly toasted my slice then generously smeared on some @purecocobella vanilla coconut yogurt & it was the best combo ever 🤤🥥 . ✨HERE’S THE RECIPE:✨ 1️⃣ Preheat oven to 180°C/350°F. In a bowl combine 1 cup room temp almond milk, ½ cup agave or maple syrup, ¼ cup melted coconut oil, 2 tbsp lemon juice & the zest of 1 lemon. 2️⃣ In a separate large bowl, combine 1¾ cups @thesourcebulkfoods buckwheat flour (or sub for flour of your choice), ¼ cup vanilla protein (I use @tropeaka lean protein), ½ tsp cinnamon, 3 tsp baking powder & ⅛ tsp salt. 3️⃣ Pour wet mix in and whisk until smooth. 4️⃣ Add 1 heaping cup frozen raspberries into a small bowl & coat with 1 tbsp flour to prevent it from bleeding into the batter. Gently fold through batter. 5️⃣ Transfer into a loaf pan, top with shredded coconut & bake for 55-60 mins until golden and cooked through. Cool before slicing & enjoy! Yields ~9-12 slices depending on how thick you cut it. . This recipe is perfect to have before/after a work out or just to pack & take with you throughout the week for school & work! 🙌🏼😌 . For more delicious & healthy recipes like this click the link in my bio to check out my 55+ Recipe eBook! 🌱 . . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #foodie #veganfoodinspo #whatveganseat #govegan #crueltyfree #food #foodinspo #healthy #health #healthyrecipe #plantbased #plantpowered #mealinspo #foodshare #plantfoods #user_2 #baking
user_2;user_2131.jpg;Choc Buckwheat Pancakes!! 😍🥞🍫✨Gluten-free, refined sugar-free & oil-free, yet still so damn fluffy and decadent 🙌🏼 . ✨HERES THE RECIPE:✨ 1️⃣ In a bowl whisk together 1 cup of plant-based milk, 1 tsp apple cider vinegar,1 tsp vanilla extract & 1 tbsp agave or maple syrup. 2️⃣ In a separate bowl, add 3/4 cup buckwheat flour, 1/4 cup cocoa powder, 2 tsp baking powder, 1/2 tbsp ground flax seeds & a pinch of salt and combine. 3️⃣ Add wet mix into the bowl with the dry mixture & stir until you reach a smooth batter. 4️⃣ Preheat a non-stick fry pan on medium heat, pour around 1/4 batter in to form each pancake and cook on each side for 2-3 minutes. 5️⃣ Serve with your favourite toppings and enjoy immediately! . 👉 I served mine with a bunch of fresh strawberries, @purecocobella vanilla coco yogurt & @loving_earth melted chocolate hazelnut butter & their coffee kapow choc 🤩🤤🍓🥥 . If you make this recipe don’t forget to tag me or send me a dm so I can see your creation! Enjoy 😌😘 . . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #foodie #veganfoodinspo #whatveganseat #govegan #crueltyfree #food #foodinspo #healthy #health #healthyrecipe #plantbased #plantpowered #mealinspo #foodshare #plantfoods #user_2 #pancakes #breakfast #chocolate
user_2;user_2132.jpg;Big Vegan Breakfast 👌🏼😄 My bf & I were craving something like this on Sunday morning and instead of going out I thought I’d try to whip something up in 30 mins 😂 👉 There’s wholemeal toast, roast potatoes (cut up small to cook quicker), tofu (woulda made scramble but this one was pre-marinated/store bought so I just pan fried it), sautéed baby spinach, pan fried tomato, baked beans & avocado 🥑🍅🍞 Not too shabby considering the fact that I was pretty much using up leftover ingredients 😬 Next time I’ll be making a tofu scramble instead! Some other ideas of what you can include on your plate are sautéed mushrooms, hashbrowns and vegan sausages 🙌🏼 ✨ Who else loves savoury breakfasts?! 😎 . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #foodie #veganfoodinspo #whatveganseat #govegan #crueltyfree #food #foodinspo #healthy #health #healthyrecipe #plantbased #plantpowered #mealinspo #foodshare #plantfoods #user_2
user_2;user_2133.jpg;Vanilla Lemon Poppyseed Pancakes 🙈💛🥞✨ This recipe is super simple to make yet sooo delicious! 😍👌🏼 Try em out yourself for your next breakfast: . 1️⃣ In a bowl combine 250mL @sogoodau vanilla almond milk, 2 tbsp lemon juice & the zest of 1 small lemon & 1 tbsp of maple syrup 2️⃣ In another bowl, combine 1 cup wholemeal flour (or substitute for GF flour), 2 tsp baking powder & 1 tbsp poppy seeds 3️⃣ Add wet mixture to dry mixture & whisk well until you reach a smooth batter . 👉 Cook on medium heat until golden on both sides, serve with coconut yogurt, blueberries, lemon zest & a drizzle of maple syrup! 🤤 🍋💙 . * Note: this recipe serves 1 but I doubled the batter and shared it with my boyfriend 🙊🙈 Enjoy xx #sogoodau #maketodaysogood #sponsored #almondmilk #pancakes
user_2;user_2134.jpg;This was what I had for lunch yesterday! 😌👌🏼✨ . 👉 Bottom has a tonne of noodles, then I’ve topped it with roast pumpkin & cauliflower (marinated in 4 tbsp soy sauce, 1 tsp sesame oil, 1 tbsp miso paste, 1 tbsp @purecocobella coco yogurt, 1/8 tsp pepper, 1 tbsp maple syrup, 1 tsp ground ginger), baked garlic sesame chickpeas, sautéed kale, avocado, pickled ginger, green onion and @thesourcebulkfoods hemp seeds & sesame seeds 😍🙌🏼 . I always like to include a balance of good carbs + protein + fat sources in all my meals! It’s so easy to do this with buddha bowls so I’d highly recommend you to incorporate them throughout your week! The flavour combos are endless 🌱🥑🍚🥦🍴 . . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #foodie #veganfoodinspo #whatveganseat #govegan #crueltyfree #food #foodinspo #healthy #health #healthyrecipe #plantbased #plantpowered #mealinspo #foodshare #plantfoods #user_2 #buddhabowl #lunch #dinner #avocado
user_2;user_2135.jpg;All stocked up for the week 😍👌🏼 My new @lgaustralia ‘InstaView Fridge’ keeps all my food fresher for longer and has so many smart & versatile storage options! I’m so in love with the design and how it maximises space to perfectly store away all my produce. Would you believe me if I told you that knocking on the door illuminates the contents of the fridge without opening it?! What a beauty 🤭✨ #Ad #LGInstaView #LGAustralia #LifesGood
user_2;user_2136.jpg;✨😍 THE BEST EVER SALTED CARAMEL PROTEIN CHEESECAKES 🍫🍨🍰 . If you watched my stories last night then you’ll know that I’ve officially declared this as THE BEST dessert recipe I’ve ever made 🤤 Seriously though... my first bite brought me to the ultimate food heaven & this is coming from someone who doesn’t have much of a sweet tooth 😳 . 👉 The best part is that this recipe only requires 8 ingredients! Simply blend up: ✧ 1 cup @thesourcebulkfoods raw cashews (soaked overnight or for 30 mins in boiling water) ✧ 1/4 cup @loving_earth cacao butter, melted ✧ 1/4 cup coconut oil, melted ✧ 1/2 cup light agave syrup (or maple) ✧ 1/4 cup @purecocobella coconut yogurt ✧ 1/2 cup @tropeaka salted caramel lean protein (hands down best tasting protein ever) ✧ 1/3 cup coconut milk ✧ 1/4 tsp salt ✨ Then spoon into moulds & pop into the fridge until set! I also just found out that they stay at room temp without melting at all so here’s to an even bigger win 😎🎉 . Decorate with more @loving_earth chocolate, cacao nibs, crushed peanuts & DIG IN!!!! 🤤😘 Try this recipe asap and thank me later... #FoodHeaven . . . #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #veganfoodinspo #whatveganseat #govegan #crueltyfree #food #foodie #foodinspo #healthy #health #healthyrecipe #plantbased #plantpowered #mealinspo #foodshare #plantfoods #user_2 #dessert #cheesecake #caramel #chocolate
user_2;user_2137.jpg;TOAST PARTY 😍🎉🍞 🥥 @purecocobella coco yogurt & raspberries 🍓 Choc spread, strawberries & crushed hazelnuts 🍅 Hummus, cherry tomatoes, peppers & chilli flakes 🍌 PB, banana & crushed peanuts 🥑 Avo, lime, @thesourcebulkfoods sesame & hemp 🥝 Coconut yogurt, blueberries & kiwifruit . 👉 WHICH ONE WOULD YOU PICK?! COMMENT DOWN BELOW & LET ME KNOW 😎
user_2;user_2138.jpg;Chinese Green Beans & Tofu Mince 🤩🌶🌱 One of my favourite staple dishes to make for dinner 👌🏼 . I grew up eating this dish as a kid so to be able to veganise it but have it taste even better is such a win 😍 Let me know in the comments below if you also ate this when you were a kid 🙈 . 👉 This recipe can be found in my eBook, click the link in my bio to find out more! ✨ It seems to be by far the most popular and loved dish from my eBook, so glad you’re all enjoying it! 😄🙏🏼 As some of you may have guessed my next eBook will only include Asian recipes so stay tuned for more updates!!!! 🎉 #ThrivingonplantsEbook
user_2;user_2139.jpg;✨My Zero-Waste Pantry✨ . So as many of you know I’ve been trying to make a bigger effort to try minimise and/or eliminate waste in my home & the easiest place for me to do this is starting off in my kitchen! 🙏🏼 . After going to @zerowastehome’s Sydney talk, I recently decided to invest in some new large jars with the clip on lid, let me say... best decision EVER 🙌🏼 I used to always have missing or mismatching lids/jars which I found was quite a problem for me as I kept having to buy extras! I filled these large jars with some of my absolute staples, including buckwheat flour, wholewheat flour, granola, buckinis, beans, legumes, pasta & quinoa 😍 . As a @thesourcebulkfoods ambassador, I’ve been stocking up on their package-free goods for years now and they make it SO much easier for me to live this lifestyle 🌱♻️🌏 . Every single one of us can do our bit in helping to reduce & eliminate waste, do what is possible in your means and try to be more conscious of what you decide to purchase and support 💚 #zerowaste
user_2;user_2140.jpg;Hmm not sure what to call these yet... 🤔 I’m thinking either Mermaid or Galaxy Cheesecakes? 🙈💙🧜🏼‍♀️✨ Thoughts?! Let me know in the comments below👇 . As promised, swipe through & screenshot the next few photos for the recipe! 👌🏼 . I made the filling extra creamy and delish by adding in @purecocobella vanilla coconut yogurt, it’s soooo dreamy! 😍🥥 . Topped these babies with blueberries, cacao nibs & crushed hazelnuts from @thesourcebulkfoods, melted @loving_earth creamy mylk choc (mixed with their coco oil for a runnier consistency) & choc coated almonds 🍫 BRB DEVOURING THE LOT 😇
user_2;user_2141.jpg;Eating the rainbow 😍🌈✨ Baked potatoes, corn, carrot, cucumber, cherry tomatoes, peas, rocket, cabbage, a dollop of smashed avo on top & @thesourcebulkfoods hemp seeds + pepitas for some good fats 👌🏼🥑🍠 On the weekend I practically ate out for every single meal & on Sunday night I had 1-2 hour lasting tummy cramps as a result 😫 I love eating all sorts of food so long as they’re vegan but damn my body really doesn’t respond well to too much of it 😅 Always feels best to be nourishing my body with whole foods 🙏🏼🌱 Do you experience the same?! #vegan
user_2;user_2142.jpg;Eating the rainbow 😍🌈✨ Here’s a spread of the fresh produce that I have lying around my kitchen bench & fridge!👌🏼 For well over a month now I’ve been using my @freshpaperau sheets to keep my fruit & veg fresh and I’m absolutely LOVING them (yup, they actually work!) 🙏🏼 For less than $2/week, these compostable maple scented paper sheets can be popped into fruit bowls, berry punnets, salad mixes & your fridge drawers to help keep your produce fresher for up to 4x longer and reduce waste/spoilage 🌱 I’ve realised that they are especially good for busy parents, college/uni students & the elderly who either can’t shop as frequently or just need to make sure their food doesn’t spoil so soon 🙌🏼 Highly recommend everyone to try them, I’m pretty blown away by the results 😳❤️ Feel free to use the promo code ‘THRIVINGONPLANTS’ for 15% your @freshpaperau order ✨ #FreshPaper #Sponsored
user_2;user_2143.jpg;Sometimes simple is best 🍝👌🏼 👉 Big bowl of pasta topped with home-made vegan parmesan & chills flakes, mixed leafy greens & a dollop of avo for some good fats 😍🥑✨ For the pasta sauce I crumbed up some firm tofu to use as a mince substitute & it works a treat everytime 🙌🏼 Was soo damn satisfied after this meal! 🙈 Who else is an absolute pasta fanatic?! 🤪
user_2;user_2144.jpg;Daily Green Smoothie 🍃 As most of you know I always try and have at least one smoothie everyday! ✨ Here’s my usual go-to recipe: ✧ 1 ripe banana ✧ 1 ripe pear or apple ✧ 1 packed cup baby spinach ✧ Squeeze of lemon juice ✧ 1 cup frozen mango ✧ 1 cup frozen pineapple ✧ 1 tsp @tropeaka alkaline greens w/ vitamin D, 1/2 tsp spirulina & 1 scoop vanilla lean protein ✧ 1/2 tbsp each of @thesourcebulkfoods hemp seeds, chia seeds & ground flax seeds ✧ 2 cups @purecocobella coconut water to blend 💦 👉 I add all the ingredients into my @vitamix_aunz and blend until nice and smooth! 🌀 The reason why I love smoothies so much is because I’m able to really pack in the nutrition & load it up with a nice balance of carbs + protein + fats from good sources 🙌🏼 Plus they taste sooo good from all the sweet fruit 😍 What are your fav smoothie combos or must add ingredients?! LET ME KNOW IN THE COMMENTS BELOW! 😄👇
user_2;user_2145.jpg;The Ultimate Buddha Bowl 😍🙌🏼 This has been my staple lunch recently and I honestly can’t complain! 🤷🏻‍♀️ Healthy, delicious and so satisfying 👌🏼 Mine is filled with black quinoa from @thesourcebulkfoods (I’ve actually come to really loveee quinoa), broccolini, sprouts, cabbage, cherry tomatoes, avocado, crispy oil-free baked tofu, pickled ginger, spring onions & sesame seeds 🌱🙏🏼 👉 NOW here’s the best bit, I served it with home-made kimchi & a creamy peanut sesame dressing 🤤 It’s basically a mix of soy sauce, rice wine vinegar, smooth peanut butter, sesame oil, @purecocobella natural coconut yogurt, maple syrup, minced ginger & water to thin out 💦🤩 This dressing makes it SO good, try it out with your salads next time and thank me later 😎 #vegan
user_2;user_2146.jpg;Baked Potato Fries 😍👌🏼 Served with salad & loads of guac on top... just how it should be 🤤🥑🌱🍅 👉 I’m heading to a vegan camp/sleepover for the weekend & doing a cooking demo there! 🏕👩🏻‍🍳 So damn excited knowing that I’m going to be surrounded by 100+ other vegans, epic or epic? 😎 Not sure if there will be reception there but going to be taking some stories... so I’ll either update you asap or you’ll see them up on Sunday night when I’m back! Have an amazing weekend everyone 💛✨
user_2;user_2147.jpg;✨DESSERT FOR BREAKFAST✨ Literally the breakfast of my dreams, this #vegan pancake stack was SOO damn delicious 😍👌🏼 Here’s the breakdown of this epic creation... 🥞 🍫Layers of fluffy wholewheat chocolate pancakes made using dry ingredients from @thesourcebulkfoods & copious amounts of @loving_earth creamy drinking chocolate in the batter... so gooood 🙈 🥥 Dollops of raspberry cheesecake sauce stuffed in between (@purecocobella vanilla coconut yogurt & coconut water, defrosted frozen raspberries & maple syrup blended up) 👉 Topped with fresh fruit, crumbled up vanilla choc chip protein balls & extra chocolate 🍫🍓🤤😎 WHAT MORE COULD YOU POSSIBLY ASK FOR ⁉️ #pancakes #cocobellamyway #breakfast
user_2;user_2148.jpg;HAPPY MONDAY!!! 🙈🎉 Here’s a throwback to one of my fav pics ever of my old fridge! Filled with all the #vegan plant goods 🌱 * ✨ Fun fact: was shooting this pic as part of my eBook and took me 3-4 hours in total to set up/take pics etc 😁 Everything was already in my fridge or bench but just had to do the craziest rearranging! 😵 Also I’m well aware that certain foods here don’t go in the fridge but let’s pretend that they do 😂🙌🏼 * 👉 What are your plans for the week?! I’m hoping to be more productive with my week & create more content for you all ☺️
user_2;user_2149.jpg;Green Nourish Bowl 🌱🙌🏼 One of my favourite recipes from my eBook, especially because it’s such a delicious and enjoyable way to get all my greens in 😍👌🏼 * 👉 Soba noodles, miso glazed pumpkin (aka the star of the show), edamame broccolini, avocado, cucumber, baby spinach, @thesourcebulkfoods sesame seeds, green onion, nori & a light and tangy ginger sesame dressing to finish it all off 🤤🥑🥦🥒 * Making these ‘nourish bowls’ makes it sooo easy to enjoy a variety of fresh wholesome foods & the flavour combinations are endless! 🙏🏼 * ✨Click the link in my bio to download my 55+ recipe eBook & get cooking 😎🍽✨ #ThrivingonplantsEbook
user_2;user_2150.jpg;BURRITO BOWL 😍🌱🌯✨ This was SO good omg... when I mixed everything together it was just this fresh, delicious & creamy (avo tho) goodness!! 🥑🌽🍅 👉 This epic meal consists of brown rice, smokey tofu mince + a bean mix for my protein source, avocado + a sprinkle of @thesourcebulkfoods hemp & sesame seeds for good fats, corn, capsicum/peppers, cherry tomatoes, carrot, leafy green mix & a huge dollop of spicy red hummus on top 😎🙌🏼 These nourish bowls (as I like to call them) are my favourite meals to eat for lunch... So simple yet healthy, satisfying & delicious!! 🙏🏼❤️ #Vegan
user_2;user_2151.jpg;FRY-YAY 😍🍟🎉 ... Which of course calls for a compulsory pic of my plate of baked fries (+ loads of avo on top!) 🤤🌱🥑 Who’s with me?! 😎🙌🏼 If you want to know how I get my fries extra crispy, head to www.cherietu.com/blog to have a read 🙏🏼 👉 On another note, comment below any YouTube video requests you have!! Have just settled into a new space so I’m finally getting back into filming next week 😄 Will probably film & upload a What I Eat In A Day video as my first vid back 🙈❤️ #vegan
user_2;user_2152.jpg;THE BIG 20!!! 🙈❤️🎉 👉 Spent the entire day eating loaads of food in the company of amazing people 😌 Couldn’t have asked for a better way to celebrate 🙏🏼 This epic #vegan cake by @prettybakedau was the cherry on top, soooo freaking good!!! 😍🍒 I got lemon cake with passionfruit buttercream and we all scoffed it down like no tomorrow 😅👌🏼 ‼️ALSO... Since I turned 20 today, my eBook will be 20% OFF for the next 48 hours 🙈❤️ Click the link in my bio & use the code ‘BIRTHDAY’ for your discount! Enjoy 😘✨
user_2;user_2153.jpg;VEGAN BRUNCH 😍👌🏼✨ • Epic stack of pancakes w/ coconut ice-cream & maple syrup 🥞🍨🥥 • Vegan burger w/ sweet potato fries 🍔🍠🍟 • Green brekkie bowl 🌱 • Hearty bowls w/ falafel & chickpea tempeh 🥣 • A range of organic cold pressed juices 🍊🍋🍏 • Salted caramel smoothie & green smoothie • Coffee ☕️ 👉 NOW WHO WANTS SOME?! 👅
user_2;user_2154.jpg;Sushi Inspired Buddha Bowl 🍙🥢 ✨ Filled with rice (I only had white at home but can sub for brown/black etc.), pan fried sesame soy tofu, miso glazed pumpkin (recipe in my eBook), blanched broccolini, edamame, cucumber, avocado, pickled ginger, green onion & @thesourcebulkfoods hemp seeds & sesame seeds 👌🏼🌱 To serve I drizzled on the sauce I used for the tofu and ta daaa! 😍 An incredibly delicious & nutritious bowl of goodness 😌🙏🏼💫 It’s SO easy to put together these bowls so load it up with all your favourite ingredients & dig in! 🌈🥑🥒
user_2;user_2155.jpg;Berry Cheesecake Smoothie Bowl 😱💙 Yep... you heard that right! 😍👌🏼 It’s super creamy, sweet & tangy... you need try it out for your next breakfast!! 🙊🙈 ~ 🌟SMOOTHIE RECIPE🌟 » 2-3 frozen bananas 🍌 » ½ cup frozen blueberries » 2 tbsp @purecocobella new strawberry coconut yogurt 🍓🥥 (it’s amazing get on it asap) » 2 tsp fresh lemon juice 🍋 » 2 heaping tbsp soaked raw cashews » Splash of @purecocobella coco water to blend 💦 » Optional: 1 Medjool date or a few tsp maple syrup to sweeten 👉🏼 I blended mine in my @vitamix_aunz until smooth and creamy and topped it with more berries, home-made granola (recipe in my eBook, link in bio!) & @thesourcebulkfoods hemp seeds 😌✨
user_2;user_2156.jpg;When life gives you pineapples, you make PINEAPPLE FRIED RICE 🤩✨🙌🏼🍍🍚 Seriously though how good is it?! 😱🤤 ... and believe me when I say that this home-made is even better and actually super simple to make! 🤭 Recipe is in my #ThrivingonplantsEbook, click the link in my bio to purchase & get cooking 😎🤞🌱 P.S. New YouTube video is coming your way soon! Go subscribe to my channel (user_2) & stay tuned 🙈💛
user_2;user_2157.jpg;Spiced Vanilla Waffles 😍👌🏼 With home-made salted caramel drizzled on top! ✨ They’re both oil-free and made using ingredients from @thesourcebulkfoods 🥣😎 I always serve mine with fresh berries & a dollop of coconut whipped cream or @purecocobella vanilla yogurt 😘🥥... and there we have it, the perfect breakfast 🤩 Both the waffle & salted caramel recipe are in my eBook (link in bio) 😌🙏🏼 #ThrivingonplantsEbook 🌱 ~ HAPPY FRIDAY EVERYONE! 🎉😘 (Or at least here in Australia 😅)
user_2;user_2158.jpg;When the potato game on my feed is strong af 😎💪🏼🥔🍠 🌱 Potatoes all day everyday though, who’s with me?! 🙈✨ 👉 TAG A FRIEND YOU’D HAPPILY SMASH DOWN THIS PLATE OF FRIES WITH 😍👌🏼
user_2;user_2159.jpg;Baked Potatoes & Pumpkin 😍🙏🏼 I coated the pumpkin in home-made vegan parmesan (so amazing!) before baking & served it all with smashed avo, rocket, cherry tomatoes, cucumber & a sprinkle of @thesourcebulkfoods hemp seeds👌🏼🌱 ~ 👉 Simple, healthy & delicious! ❤️ If you’re stuck on what to cook, using a range of different herbs + spices, sauces + dips & cooking methods can transform any staple ingredients into an amazing meal! 😌🙌🏼 ~ ✨ If you’re after more recipes, click the link in my bio to check out my eBook featuring 55+ plant-based recipes ✨ #ThrivingonplantsEbook 🌱
user_2;user_2160.jpg;Baked Potato Fries 😍 Always such a delicious & satisfying meal, can never go wrong 👌🏼 Of course I have to serve mine with loads of mashed avo on top... that’s the only way to do it! 😌🥑✨ ~ If you want to know exactly how I make my baked potato fries, head to my blog www.cherietu.com/blog to get the full recipe 💛🍠🥔 ~ l 👉 On a side note, I am SO blown away by the eBook feedback I’ve received so far 😳 Honestly wow thank you for all the love and support, I’m so amazed at all your creations 😁 You can check out all the recipe recreations people have made in the ‘Reviews’ highlight on my page + the link to purchase my eBook is in my bio!👌🏼 #ThrivingonplantsEbook 🌱
user_2;user_2161.jpg;Green Nourish Bowl from the #ThrivingonplantsEbook 😍🌱✨ Soba noodles, greens, miso glazed pumpkin & ginger sesame dressing to top it all off 🤤👌🏼 👉 For those who missed out on the eBook launch last night, not to worry!! Head to the link to my bio to purchase & start making some epic recipes 🙈💛 ✖️Please make sure you purchase/download on your desktop (laptop/comp) first before transferring to other devices like your phone & tablet 🙌🏼 The feedback and love I have received from you all has been beyond overwhelming, I was literally up till 2am buzzing with so much excitement 😭 Thank you all & I hope you love these recipes as much as I do 🙏🏼✨
user_2;user_2162.jpg;‼️ THE WAIT IS OVER 😱 The Official ‘Thriving On Plants’ eBook is finally here!!! 💚😄🎉✨ ~ If you're looking for simple, healthy & satisfying recipes, then look no further as the Thrivingonplants eBook includes a variety of delicious and nutritious plant-based recipes for you to enjoy! 😍 ~ 👉 This 151 page eBook contains: • 55+ Delicious Vegan Recipes • A range of Breakfasts, Mains, Desserts, Smoothies, Juices.. I got you all covered 👌🏼 • Lots of Asian Recipes (Think Spicy Noodle Soup, Satay Stir-fry, Vermicelli Noodle Salad...) • A Variety of Gluten-Free, Refined Sugar-free & Oil-Free Recipes • Info About My Staple Vegan Ingredients to Help You Stock Up Your Pantry • High Quality & Colourful Photographs Throughout the Entire eBook ~ Grab a copy today & start cooking now! 😎🍴 Remember to tag me and use the hashtag #ThrivingonplantsEbook so I can see all your creations 😎🌱 Will be sharing them on my story ❤️
user_2;user_2163.jpg;Mango Coconut Bircher 😍👌🏼 One of my favourite go-to breakfasts to make 👉 Gets prepped the night before and is ready to eat the next morning! 😎 It’s soo delicious, filled with good fats and helps keep me going all morning 🙏🏼✨ Layered it with home-made vanilla maple granola at the bottom, fresh berries & @purecocobella coconut yogurt 🥥🍓💛 Recipe in my #ThrivingonplantsEbook... Coming on Monday 30th April... 😌
user_2;user_2164.jpg;Vegan spreads at @speedoscafe with a view of Bondi Beach 😍👌🏼🌊✨ Golden Gaytime waffles, tropical smoothie bowl, pitaya smoothie, soy chai latte, yogi plate, vegan burger & donuts 🤩🍍🍓 Shared this incredible spread with Anthea (@rainbownourishments), safe to say we were both buzzing afterwards 😂🙌🏼 👇Tag who you’d bring to smash down this feed with!!! 😎
